ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 14:02:44,active,94.0,119.1,604.6,489.2,2400,0.0,40.0,0,692,427.2,62.0,605,87
2026-06-01 14:02:49,active,94.0,102.9,588.4,499.2,2400,0.0,37.0,0,692,437.2,62.0,606,86
2026-06-01 14:02:54,active,94.0,110.4,596.9,505.1,2400,0.0,37.0,0,692,437.2,67.9,599,93
2026-06-01 14:02:59,active,94.0,88.3,600.7,515.1,2400,0.0,41.0,0,692,447.2,67.9,601,91
2026-06-01 14:03:04,active,94.0,86.6,601.4,509.3,2400,0.0,41.0,0,692,447.2,62.1,608,84
2026-06-01 14:03:10,active,94.0,70.6,608.6,525.5,2400,0.0,38.0,0,692,463.4,62.1,611,81
2026-06-01 14:03:15,active,94.0,87.5,625.5,525.5,2400,0.0,38.0,0,692,463.4,62.1,611,81
2026-06-01 14:03:20,active,94.0,82.5,620.5,530.5,2400,0.0,38.0,0,692,468.4,62.1,611,81
2026-06-01 14:03:25,active,94.0,75.5,586.7,530.4,2400,0.0,36.0,0,691,468.4,62.0,611,80
2026-06-01 14:03:29,active,94.0,84.2,595.4,531.0,2400,0.0,38.0,0,692,469.0,62.0,612,80
2026-06-01 14:03:35,active,94.0,83.1,594.3,536.9,2400,0.0,39.0,0,692,469.0,67.9,605,87
2026-06-01 14:03:39,active,94.0,92.6,603.8,513.8,2400,0.0,38.0,0,692,445.9,67.9,601,91
2026-06-01 14:03:44,active,94.0,75.2,586.4,507.9,2400,0.0,39.0,0,692,445.9,62.0,608,84
2026-06-01 14:03:50,active,94.0,80.0,591.2,518.0,2400,0.0,41.0,0,691,456.0,62.0,609,82
2026-06-01 14:03:54,active,94.0,82.2,594.4,518.1,2400,0.0,38.0,0,692,456.0,62.1,609,83
2026-06-01 14:04:00,active,94.0,82.2,594.4,520.3,2400,0.0,38.0,0,692,458.2,62.1,610,82
2026-06-01 14:04:05,active,94.0,76.9,584.3,520.2,2400,0.0,38.0,0,692,458.2,62.0,610,82
2026-06-01 14:04:10,active,94.0,90.4,597.2,516.7,2400,0.0,38.0,0,692,454.7,62.0,609,83
2026-06-01 14:04:15,active,94.0,81.0,587.8,522.6,2400,0.0,35.0,0,692,454.7,67.9,602,90
2026-06-01 14:04:20,active,94.0,78.8,585.6,518.2,2400,0.0,35.0,0,692,450.3,67.9,602,90
2026-06-01 14:04:25,active,94.0,85.5,592.3,518.2,2400,0.0,38.0,0,692,450.3,67.9,602,90
2026-06-01 14:04:29,active,94.0,76.8,583.6,525.0,2400,0.0,39.0,0,692,457.1,67.9,603,89
2026-06-01 14:04:34,active,94.0,61.5,568.3,519.1,2400,0.0,41.0,0,692,457.1,62.0,610,82
2026-06-01 14:04:39,active,94.0,59.1,565.9,530.1,2400,0.0,38.0,0,692,468.1,62.0,611,81
2026-06-01 14:04:45,active,94.0,1.1,539.0,535.9,2400,0.0,38.0,0,692,468.1,67.8,605,87
2026-06-01 14:04:50,active,94.0,-24.2,540.9,559.5,2390,0.0,39.0,0,691,491.7,67.8,608,83
2026-06-01 14:04:55,active,94.0,-81.0,555.9,559.6,2350,0.0,34.0,0,652,491.7,67.9,573,79
2026-06-01 14:05:00,active,94.0,-81.0,555.9,617.2,2310,0.0,33.0,0,611,549.3,67.9,544,67
2026-06-01 14:05:05,active,94.0,-46.9,557.0,617.2,2280,0.0,38.0,0,611,549.3,67.9,544,67
2026-06-01 14:05:10,active,94.0,-43.9,560.0,607.6,2260,0.0,38.0,0,611,539.7,67.9,543,68
2026-06-01 14:05:15,active,94.0,-76.3,527.6,607.6,2220,0.0,37.0,0,573,539.7,67.9,509,64
2026-06-01 14:05:20,active,94.0,-28.9,575.0,633.2,2210,0.0,40.0,0,573,565.3,67.9,512,61
2026-06-01 14:05:25,active,94.0,-28.9,575.0,633.2,2190,0.0,36.0,0,573,565.3,67.9,512,61
2026-06-01 14:05:30,active,94.0,-28.9,575.0,588.1,2180,0.0,38.0,0,573,520.2,67.9,507,66
2026-06-01 14:05:35,active,94.0,-25.2,578.7,588.0,2170,0.0,36.0,0,573,520.2,67.8,507,66
2026-06-01 14:05:39,active,94.0,-25.2,578.7,598.2,2150,0.0,34.0,0,573,530.4,67.8,508,65
2026-06-01 14:05:45,active,94.0,-25.2,578.7,592.5,2140,0.0,39.0,0,573,530.4,62.1,513,60
2026-06-01 14:05:50,active,94.0,-29.7,574.2,592.7,2130,0.0,36.0,0,573,530.6,62.1,513,60
2026-06-01 14:05:54,active,94.0,-29.7,574.2,593.3,2110,0.0,39.0,0,573,530.6,62.7,513,60
2026-06-01 14:05:59,active,94.0,-29.7,574.2,593.0,2100,0.0,38.0,0,573,530.3,62.7,513,60
2026-06-01 14:06:05,active,94.0,-23.0,558.3,592.7,2090,0.0,42.0,0,573,530.3,62.4,513,60
2026-06-01 14:06:10,active,94.0,-23.0,558.3,592.7,2070,0.0,37.0,0,573,530.3,62.4,513,60
2026-06-01 14:06:14,active,94.0,-27.0,554.3,592.3,2060,0.0,38.0,0,573,530.3,62.0,513,60
2026-06-01 14:06:20,active,94.0,-87.9,484.3,588.6,2020,0.0,38.0,0,529,526.6,62.0,474,55
2026-06-01 14:06:25,active,94.0,-55.3,480.7,594.6,1990,0.0,36.0,0,501,526.6,68.0,444,57
2026-06-01 14:06:30,active,94.0,-43.5,492.5,547.5,1970,0.0,39.0,0,501,479.5,68.0,439,62
2026-06-01 14:06:35,active,94.0,-63.3,472.9,546.5,1940,0.0,36.0,0,469,479.5,67.0,412,57
2026-06-01 14:06:39,active,94.0,1.7,480.8,556.5,1940,0.0,39.0,0,469,489.5,67.0,413,56
2026-06-01 14:06:44,active,94.0,-9.2,469.9,551.5,1930,0.0,38.0,0,469,489.5,62.0,417,52
2026-06-01 14:06:49,active,94.0,-0.5,478.6,490.3,1930,0.0,40.0,0,470,428.3,62.0,411,59
2026-06-01 14:06:54,active,94.0,-0.0,479.1,495.7,1930,0.0,40.0,0,469,428.3,67.4,406,63
2026-06-01 14:06:59,active,94.0,10.7,489.8,495.7,1940,0.0,38.0,0,469,428.3,67.4,406,63
2026-06-01 14:07:05,active,94.0,-0.1,478.2,490.3,1940,0.0,36.0,0,470,428.3,62.0,411,59
2026-06-01 14:07:10,active,94.0,2.6,480.9,490.4,1940,0.0,38.0,0,470,428.4,62.0,411,59
2026-06-01 14:07:14,active,94.0,0.1,478.4,490.5,1940,0.0,35.0,0,470,428.4,62.1,411,59
2026-06-01 14:07:19,active,94.0,0.3,478.6,490.4,1940,0.0,38.0,0,470,428.3,62.1,411,59
2026-06-01 14:07:24,active,94.0,-3.4,474.9,490.3,1940,0.0,38.0,0,470,428.3,62.0,411,59
2026-06-01 14:07:29,active,94.0,10.8,489.1,490.4,1940,0.0,38.0,0,470,428.4,62.0,411,59
2026-06-01 14:07:34,active,94.0,13.1,491.4,496.2,1950,0.0,36.0,0,470,428.4,67.8,406,64
2026-06-01 14:07:40,active,94.0,8.4,486.7,486.0,1950,0.0,40.0,0,469,418.2,67.8,404,65
2026-06-01 14:07:45,active,94.0,0.8,479.1,480.2,1950,0.0,36.0,0,469,418.2,62.0,409,60
2026-06-01 14:07:49,active,94.0,-2.8,475.5,490.4,1950,0.0,39.0,0,470,428.4,62.0,411,59
2026-06-01 14:07:55,active,94.0,7.3,485.6,496.1,1960,0.0,37.0,0,470,428.4,67.7,406,64
2026-06-01 14:07:59,active,94.0,7.3,485.6,485.8,1960,0.0,38.0,0,470,418.1,67.7,405,65
2026-06-01 14:08:05,active,94.0,12.6,486.6,485.8,1970,0.0,38.0,0,470,418.1,67.7,405,65
2026-06-01 14:08:09,active,94.0,10.8,484.8,485.9,1970,0.0,40.0,0,470,418.2,67.7,405,65
2026-06-01 14:08:15,active,94.0,-2.1,471.9,480.1,1970,0.0,37.0,0,469,418.2,61.9,409,60
2026-06-01 14:08:20,active,94.0,3.8,478.3,490.2,1970,0.0,39.0,0,470,428.3,61.9,411,59
2026-06-01 14:08:24,active,94.0,-8.7,465.1,490.2,1970,0.0,43.0,0,470,428.3,61.9,411,59
2026-06-01 14:08:30,active,94.0,10.4,484.2,490.3,1970,0.0,38.0,0,470,428.4,61.9,411,59
2026-06-01 14:08:34,active,94.0,0.8,474.6,496.1,1970,0.0,37.0,0,470,428.4,67.7,406,64
2026-06-01 14:08:40,active,94.0,5.6,479.4,485.9,1980,0.0,38.0,0,470,418.2,67.7,405,65
2026-06-01 14:08:45,active,94.0,5.6,480.4,485.9,1980,0.0,37.0,0,470,418.2,67.7,405,65
2026-06-01 14:08:49,active,94.0,0.7,474.2,485.8,1980,0.0,31.0,0,470,418.1,67.7,405,65
2026-06-01 14:08:54,active,94.0,2.9,476.4,485.8,1980,0.0,36.0,0,470,418.1,67.7,405,65
2026-06-01 14:08:59,active,94.0,6.7,480.2,485.9,1980,0.0,36.0,0,470,418.2,67.7,405,65
2026-06-01 14:09:04,active,94.0,0.0,475.0,485.9,1980,0.0,37.0,0,470,418.2,67.7,405,65
2026-06-01 14:09:10,active,94.0,11.3,486.3,485.9,1990,0.0,40.0,0,470,418.2,67.7,405,65
2026-06-01 14:09:15,active,94.0,11.7,486.7,480.1,2000,0.0,38.0,0,469,418.2,61.9,409,60
2026-06-01 14:09:19,active,94.0,1.9,476.9,480.1,2000,0.0,37.0,0,469,418.2,61.9,409,60
2026-06-01 14:09:25,active,94.0,-8.6,465.2,480.0,1990,0.0,38.0,0,470,418.2,61.8,410,60
2026-06-01 14:09:30,active,94.0,9.5,484.4,490.2,2000,0.0,33.0,0,470,428.4,61.8,411,59
2026-06-01 14:09:35,active,94.0,7.9,482.8,496.1,2000,0.0,36.0,0,470,428.4,67.7,406,64
2026-06-01 14:09:40,active,94.0,-0.6,474.3,485.9,2000,0.0,38.0,0,470,418.2,67.7,405,65
2026-06-01 14:09:45,active,94.0,-74.1,400.8,480.1,1960,0.0,39.0,0,432,418.2,61.9,377,55
2026-06-01 14:09:50,active,94.0,-98.7,376.2,489.2,1910,0.0,38.0,0,383,427.3,61.9,335,48
2026-06-01 14:09:54,active,94.0,11.2,378.9,489.2,1920,0.0,41.0,0,383,427.3,61.9,335,48
2026-06-01 14:10:00,active,94.0,12.1,379.8,408.6,1930,0.0,38.0,0,384,346.7,61.9,326,58
2026-06-01 14:10:05,active,94.0,29.6,391.3,374.2,1940,0.0,38.0,0,384,346.7,27.5,356,28
2026-06-01 14:10:10,active,94.0,23.8,385.5,364.6,1950,0.0,38.0,0,383,337.1,27.5,355,28
2026-06-01 14:10:15,active,94.0,16.1,377.9,364.8,1960,0.0,39.0,0,384,337.1,27.7,355,29
2026-06-01 14:10:19,active,94.0,7.2,368.9,364.3,1960,0.0,36.0,0,384,336.6,27.7,355,29
2026-06-01 14:10:25,active,94.0,4.4,366.1,369.6,1970,0.0,36.0,0,383,336.6,33.0,349,34
2026-06-01 14:10:30,active,94.0,19.5,381.2,379.8,1980,0.0,38.0,0,383,346.8,33.0,350,33
2026-06-01 14:10:35,active,94.0,21.4,383.1,374.1,1990,0.0,38.0,0,384,346.8,27.3,356,28
2026-06-01 14:10:40,active,94.0,22.6,384.3,374.0,2000,0.0,40.0,0,384,346.7,27.3,356,28
2026-06-01 14:10:45,active,94.0,18.9,380.6,373.9,2010,0.0,40.0,0,383,346.7,27.2,356,27
2026-06-01 14:10:50,active,94.0,16.3,378.0,363.7,2020,0.0,36.0,0,383,336.5,27.2,355,28
2026-06-01 14:10:54,active,94.0,6.5,368.2,369.2,2020,0.0,37.0,0,384,336.5,32.7,350,34
2026-06-01 14:11:00,active,94.0,6.1,367.8,376.1,2020,0.0,38.0,0,383,343.4,32.7,350,33
2026-06-01 14:11:05,active,94.0,6.5,373.3,376.1,2030,0.0,36.0,0,383,343.4,32.7,350,33
2026-06-01 14:11:10,active,94.0,19.8,387.7,379.5,2040,0.0,35.0,0,384,346.8,32.7,351,33
2026-06-01 14:11:15,active,94.0,8.2,376.1,379.6,2040,0.0,36.0,0,384,346.8,32.8,351,33
2026-06-01 14:11:20,active,94.0,15.1,383.0,379.6,2050,0.0,37.0,0,384,346.8,32.8,351,33
2026-06-01 14:11:25,active,94.0,13.2,381.1,378.8,2050,0.0,37.0,0,383,346.8,32.0,351,32
2026-06-01 14:11:31,active,94.0,18.1,386.0,378.8,2060,0.0,41.0,0,383,346.8,32.0,351,32
2026-06-01 14:11:35,active,94.0,22.9,390.8,374.4,2070,0.0,37.0,0,383,346.8,27.6,355,28
2026-06-01 14:11:40,active,94.0,33.5,401.4,364.4,2090,0.0,39.0,0,384,336.8,27.6,355,29
2026-06-01 14:11:44,active,94.0,11.2,379.1,364.3,2100,0.0,37.0,0,384,336.8,27.5,355,29
2026-06-01 14:11:49,active,94.0,14.2,382.1,374.2,2100,0.0,35.0,0,384,346.7,27.5,356,28
2026-06-01 14:11:54,active,94.0,7.3,374.1,374.2,2110,0.0,35.0,0,384,346.7,27.5,356,28
2026-06-01 14:12:00,active,94.0,26.9,393.7,374.2,2120,0.0,39.0,0,384,346.7,27.5,356,28
2026-06-01 14:12:05,active,94.0,15.6,373.3,379.8,2130,0.0,37.0,0,383,346.7,33.1,350,33
2026-06-01 14:12:10,active,94.0,17.3,373.9,369.6,2140,0.0,39.0,0,383,336.5,33.1,349,34
2026-06-01 14:12:15,active,94.0,18.1,374.7,369.6,2150,0.0,41.0,0,383,336.5,33.1,349,34
2026-06-01 14:12:20,active,94.0,18.3,375.9,369.6,2160,0.0,39.0,0,383,336.5,33.1,349,34
2026-06-01 14:12:25,active,94.0,23.6,380.1,369.5,2170,0.0,38.0,0,383,336.5,33.0,349,34
2026-06-01 14:12:30,active,94.0,40.2,396.7,369.5,2190,0.0,36.0,0,383,336.5,33.0,349,34
2026-06-01 14:12:35,active,94.0,30.0,386.5,364.0,2200,0.0,34.0,0,384,336.5,27.5,355,29
2026-06-01 14:12:40,active,94.0,22.5,379.0,364.1,2210,0.0,29.0,0,384,336.6,27.5,355,29
2026-06-01 14:12:45,active,94.0,7.9,364.4,364.1,2220,0.0,38.0,0,384,336.6,27.5,355,29
2026-06-01 14:12:50,active,94.0,-65.6,290.9,371.0,2180,0.0,39.0,0,351,343.5,27.5,325,26
2026-06-01 14:12:55,active,94.0,-37.1,319.4,371.0,2170,0.0,36.0,0,351,343.5,27.5,325,26
2026-06-01 14:13:00,active,94.0,-69.7,286.8,374.2,2130,0.0,40.0,0,316,346.7,27.5,293,23
2026-06-01 14:13:05,active,94.0,-68.4,293.4,374.1,2100,0.0,38.0,0,281,346.7,27.4,261,20
2026-06-01 14:13:10,active,94.0,38.7,295.2,374.2,2120,0.0,39.0,0,281,346.8,27.4,261,20
2026-06-01 14:13:15,active,94.0,44.0,300.5,374.3,2140,0.0,38.0,0,281,346.8,27.5,261,20
2026-06-01 14:13:19,active,94.0,38.0,294.5,267.3,2160,0.0,31.0,0,282,239.8,27.5,253,29
2026-06-01 14:13:24,active,94.0,27.0,297.9,272.6,2170,0.0,35.0,0,281,239.8,32.8,248,33
2026-06-01 14:13:30,active,94.0,35.1,306.0,280.6,2190,0.0,38.0,0,282,247.8,32.8,249,33
2026-06-01 14:13:35,active,94.0,27.2,298.1,280.6,2200,0.0,37.0,0,282,247.8,32.8,249,33
2026-06-01 14:13:40,active,94.0,29.6,300.5,280.1,2220,0.0,38.0,0,282,247.3,32.8,249,33
2026-06-01 14:13:45,active,94.0,39.0,290.9,279.9,2240,0.0,43.0,0,281,247.3,32.6,249,32
2026-06-01 14:13:50,active,94.0,25.4,293.0,270.7,2250,0.0,38.0,0,282,238.1,32.6,248,34
2026-06-01 14:13:55,active,94.0,25.4,291.8,269.7,2260,0.0,36.0,0,282,238.1,31.6,249,33
2026-06-01 14:14:00,active,94.0,33.9,286.4,277.9,2280,0.0,36.0,0,282,246.3,31.6,250,32
2026-06-01 14:14:05,active,94.0,39.0,291.3,274.3,2300,0.0,36.0,0,281,246.3,28.0,253,28
2026-06-01 14:14:10,active,94.0,35.0,301.6,267.3,2320,0.0,36.0,0,281,239.3,28.0,252,29
2026-06-01 14:14:15,active,94.0,27.2,293.8,272.2,2330,0.0,38.0,0,282,239.3,32.9,248,34
2026-06-01 14:14:20,active,94.0,39.9,293.0,280.2,2350,0.0,38.0,0,282,247.3,32.9,249,33
2026-06-01 14:14:25,active,94.0,37.4,290.5,274.7,2370,0.0,38.0,0,282,247.3,27.4,254,28
2026-06-01 14:14:30,active,94.0,55.8,308.9,266.4,2400,0.0,38.0,0,309,239.0,27.4,278,31
2026-06-01 14:14:34,active,94.0,41.9,295.0,266.1,2400,0.0,40.0,0,309,239.0,27.1,278,31
2026-06-01 14:14:39,active,94.0,40.0,293.1,264.0,2400,0.0,35.0,0,309,236.9,27.1,278,31
2026-06-01 14:14:44,active,94.0,34.9,288.0,266.4,2400,0.0,37.0,0,309,236.9,29.5,275,34
2026-06-01 14:14:50,active,94.0,23.9,291.3,267.0,2400,0.0,36.0,0,309,237.5,29.5,275,34
2026-06-01 14:14:55,active,94.0,21.7,289.0,270.2,2400,0.0,36.0,0,309,237.5,32.7,272,37
2026-06-01 14:14:59,active,94.0,23.4,290.7,281.0,2400,0.0,39.0,0,310,248.3,32.7,274,36
2026-06-01 14:15:05,active,94.0,52.5,304.8,281.0,2400,0.0,39.0,0,336,248.3,32.7,297,39
2026-06-01 14:15:10,active,94.0,42.8,296.2,271.1,2400,0.0,37.0,0,335,238.4,32.7,295,40
2026-06-01 14:15:14,active,94.0,25.9,290.8,265.4,2400,0.0,37.0,0,336,238.4,27.0,302,34
2026-06-01 14:15:19,active,94.0,26.1,291.0,268.1,2400,0.0,42.0,0,335,241.1,27.0,302,33
2026-06-01 14:15:25,active,94.0,38.2,288.1,273.7,2400,0.0,35.0,0,336,241.1,32.6,296,40
2026-06-01 14:15:30,active,94.0,41.3,292.3,271.7,2400,0.0,38.0,0,336,239.1,32.6,296,40
2026-06-01 14:15:35,active,94.0,41.3,292.3,266.1,2400,0.0,37.0,0,336,239.1,27.0,302,34
2026-06-01 14:15:40,active,94.0,39.3,290.3,262.9,2400,0.0,36.0,0,335,235.9,27.0,301,34
2026-06-01 14:15:44,active,94.0,41.8,292.2,262.9,2400,0.0,34.0,0,335,235.9,27.0,301,34
2026-06-01 14:15:50,active,94.0,41.3,291.7,262.9,2400,0.0,38.0,0,335,235.9,27.0,301,34
2026-06-01 14:15:55,active,94.0,41.7,292.1,262.9,2400,0.0,38.0,0,335,235.9,27.0,301,34
2026-06-01 14:16:00,active,94.0,41.7,292.1,262.8,2400,0.0,37.0,0,335,235.8,27.0,301,34
2026-06-01 14:16:05,active,94.0,41.7,291.7,262.8,2400,0.0,42.0,0,335,235.8,27.0,301,34
2026-06-01 14:16:10,active,94.0,37.6,305.8,262.8,2400,0.0,40.0,0,335,235.8,27.0,301,34
2026-06-01 14:16:15,active,94.0,23.8,292.0,268.4,2400,0.0,36.0,0,335,235.8,32.6,295,40
2026-06-01 14:16:19,active,94.0,55.9,324.1,277.9,2400,0.0,38.0,0,363,245.3,32.6,321,42
2026-06-01 14:16:25,active,94.0,-52.0,289.1,277.9,2370,0.0,34.0,0,337,245.3,32.6,298,39
2026-06-01 14:16:30,active,94.0,-58.6,282.5,359.0,2340,0.0,30.0,0,309,326.4,32.6,281,28
2026-06-01 14:16:35,active,94.0,-65.7,295.3,353.4,2310,0.0,37.0,0,276,326.4,27.0,255,21
2026-06-01 14:16:40,active,94.0,42.9,294.2,363.6,2330,0.0,40.0,0,275,336.6,27.0,255,20
2026-06-01 14:16:45,active,94.0,45.9,297.2,369.2,2360,0.0,38.0,0,275,336.6,32.6,251,24
2026-06-01 14:16:50,active,94.0,48.0,299.3,261.5,2380,0.0,41.0,0,275,228.9,32.6,241,34
2026-06-01 14:16:55,active,94.0,43.5,294.8,261.5,2400,0.0,37.0,0,275,228.9,32.6,241,34
2026-06-01 14:16:59,active,94.0,52.0,303.3,268.8,2400,0.0,36.0,0,301,236.2,32.6,265,36
2026-06-01 14:17:04,active,94.0,42.0,292.7,263.2,2400,0.0,37.0,0,302,236.2,27.0,271,31
2026-06-01 14:17:10,active,94.0,42.0,292.7,263.2,2400,0.0,33.0,0,302,236.2,27.0,271,31
2026-06-01 14:17:15,active,94.0,40.8,291.5,263.4,2400,0.0,37.0,0,302,236.2,27.2,271,31
2026-06-01 14:17:19,active,94.0,38.8,290.5,267.2,2400,0.0,38.0,0,301,240.0,27.2,271,30
2026-06-01 14:17:25,active,94.0,50.9,301.5,267.5,2400,0.0,38.0,0,327,240.0,27.5,294,33
2026-06-01 14:17:30,active,94.0,43.2,293.8,267.1,2400,0.0,38.0,0,326,239.6,27.5,293,33
2026-06-01 14:17:34,active,94.0,38.2,288.8,267.1,2400,0.0,40.0,0,326,239.6,27.5,293,33
2026-06-01 14:17:40,active,94.0,47.7,298.2,267.1,2400,0.0,38.0,0,326,239.6,27.5,293,33
2026-06-01 14:17:45,active,94.0,43.2,293.7,267.1,2400,0.0,38.0,0,326,239.6,27.5,293,33
2026-06-01 14:17:50,active,94.0,52.1,302.7,256.9,2400,0.0,38.0,0,352,229.4,27.5,315,37
2026-06-01 14:17:55,active,94.0,-49.4,291.4,262.3,2380,0.0,37.0,0,353,229.4,32.9,309,44
2026-06-01 14:18:00,active,94.0,-48.2,292.6,359.3,2350,0.0,36.0,0,353,326.4,32.9,321,32
2026-06-01 14:18:05,active,94.0,-44.2,297.7,353.8,2330,0.0,38.0,0,353,326.4,27.4,326,27
2026-06-01 14:18:10,active,94.0,-46.9,295.0,343.5,2310,0.0,37.0,0,353,316.1,27.4,325,28
2026-06-01 14:18:15,active,94.0,-45.5,296.4,349.0,2280,0.0,38.0,0,353,316.1,32.9,320,33
2026-06-01 14:18:20,active,94.0,-51.8,290.7,349.0,2260,0.0,38.0,0,326,316.1,32.9,296,30
2026-06-01 14:18:25,active,94.0,-30.9,310.4,345.2,2240,0.0,43.0,0,327,316.1,29.1,300,27
2026-06-01 14:18:30,active,94.0,-48.0,294.4,355.4,2220,0.0,38.0,0,327,326.3,29.1,301,26
2026-06-01 14:18:35,active,94.0,-36.4,304.9,353.7,2200,0.0,38.0,0,327,326.3,27.4,302,25
2026-06-01 14:18:40,active,94.0,-43.8,297.5,343.6,2180,0.0,38.0,0,327,316.2,27.4,301,26
2026-06-01 14:18:45,active,94.0,-47.7,293.6,349.2,2150,0.0,36.0,0,326,316.2,33.0,296,30
2026-06-01 14:18:50,active,94.0,-48.3,293.0,349.2,2130,0.0,38.0,0,326,316.2,33.0,296,30
2026-06-01 14:18:55,active,94.0,-43.2,298.1,349.2,2110,0.0,38.0,0,326,316.2,33.0,296,30
2026-06-01 14:19:00,active,94.0,-51.2,290.1,349.1,2080,0.0,38.0,0,301,316.1,33.0,273,28
2026-06-01 14:19:05,active,94.0,-51.7,290.1,343.6,2060,0.0,36.0,0,276,316.1,27.5,254,22
2026-06-01 14:19:10,active,94.0,37.2,294.2,353.8,2080,0.0,40.0,0,275,326.3,27.5,254,21
2026-06-01 14:19:15,active,94.0,40.4,297.4,353.8,2100,0.0,38.0,0,275,326.3,27.5,254,21
2026-06-01 14:19:20,active,94.0,43.5,300.5,267.3,2120,0.0,38.0,0,275,239.8,27.5,247,28
2026-06-01 14:19:25,active,94.0,52.8,309.8,267.3,2140,0.0,36.0,0,302,239.8,27.5,271,31
2026-06-01 14:19:30,active,94.0,43.0,300.0,257.9,2160,0.0,39.0,0,302,230.4,27.5,270,32
2026-06-01 14:19:35,active,94.0,43.0,300.0,261.9,2190,0.0,31.0,0,302,230.4,31.5,266,36
2026-06-01 14:19:40,active,94.0,29.1,286.1,261.4,2200,0.0,38.0,0,302,229.9,31.5,266,36
2026-06-01 14:19:45,active,94.0,38.2,295.2,262.9,2220,0.0,38.0,0,302,229.9,33.0,264,38
2026-06-01 14:19:50,active,94.0,43.3,300.3,272.5,2240,0.0,38.0,0,302,239.5,33.0,266,36
2026-06-01 14:19:55,active,94.0,50.6,294.9,266.9,2270,0.0,42.0,0,327,239.5,27.4,294,33
2026-06-01 14:20:00,active,94.0,39.3,283.6,257.0,2290,0.0,38.0,0,327,229.6,27.4,293,34
2026-06-01 14:20:05,active,94.0,42.8,292.6,262.5,2310,0.0,37.0,0,327,229.6,32.9,286,41
2026-06-01 14:20:10,active,94.0,30.2,291.0,262.5,2320,0.0,36.0,0,327,229.6,32.9,286,41
2026-06-01 14:20:15,active,94.0,35.2,296.0,262.5,2340,0.0,34.0,0,327,229.6,32.9,286,41
2026-06-01 14:20:20,active,94.0,46.4,307.2,272.1,2360,0.0,38.0,0,327,239.2,32.9,288,39
2026-06-01 14:20:25,active,94.0,37.8,297.0,266.6,2380,0.0,38.0,0,327,239.2,27.4,294,33
2026-06-01 14:20:30,active,94.0,65.8,309.8,266.5,2400,0.0,37.0,0,360,239.1,27.4,323,37
2026-06-01 14:20:35,active,94.0,-68.2,281.7,266.5,2370,0.0,40.0,0,326,239.1,27.4,293,33
2026-06-01 14:20:40,active,94.0,-68.0,281.9,364.0,2330,0.0,43.0,0,292,336.6,27.4,270,22
2026-06-01 14:20:45,active,94.0,41.8,299.6,369.4,2350,0.0,41.0,0,292,336.6,32.8,266,26
2026-06-01 14:20:50,active,94.0,32.5,290.3,271.7,2370,0.0,37.0,0,292,238.9,32.8,257,35
2026-06-01 14:20:55,active,94.0,22.0,281.0,266.3,2380,0.0,38.0,0,292,238.9,27.4,262,30
2026-06-01 14:21:00,active,94.0,22.0,279.9,274.7,2390,0.0,37.0,0,292,247.3,27.4,263,29
2026-06-01 14:21:05,active,94.0,20.8,287.7,280.2,2400,0.0,35.0,0,292,247.3,32.9,258,34
2026-06-01 14:21:09,active,94.0,42.0,308.9,280.2,2400,0.0,38.0,0,292,247.3,32.9,258,34
2026-06-01 14:21:15,active,94.0,36.0,302.9,280.2,2400,0.0,39.0,0,292,247.3,32.9,258,34
2026-06-01 14:21:19,active,94.0,36.9,303.8,271.5,2400,0.0,39.0,0,292,238.6,32.9,257,35
2026-06-01 14:21:24,active,94.0,40.8,307.7,265.9,2400,0.0,43.0,0,292,238.6,27.3,262,30
2026-06-01 14:21:30,active,94.0,71.7,339.4,265.7,2400,0.0,41.0,0,327,238.4,27.3,294,33
2026-06-01 14:21:35,active,94.0,37.2,304.9,265.7,2400,0.0,38.0,0,327,238.4,27.3,294,33
2026-06-01 14:21:40,active,94.0,35.4,302.0,265.7,2400,0.0,37.0,0,327,238.4,27.3,294,33
2026-06-01 14:21:45,active,94.0,39.6,306.2,265.7,2400,0.0,38.0,0,327,238.4,27.3,294,33
2026-06-01 14:21:50,active,94.0,36.7,304.6,265.6,2400,0.0,35.0,0,327,238.3,27.3,294,33
2026-06-01 14:21:54,active,94.0,38.6,305.3,265.6,2400,0.0,38.0,0,327,238.3,27.3,294,33
2026-06-01 14:22:00,active,94.0,39.1,305.8,265.5,2400,0.0,36.0,0,327,238.2,27.3,294,33
2026-06-01 14:22:05,active,94.0,26.5,288.0,265.5,2400,0.0,38.0,0,327,238.2,27.3,294,33
2026-06-01 14:22:10,active,94.0,37.1,298.6,274.4,2400,0.0,36.0,0,328,247.1,27.3,296,32
2026-06-01 14:22:14,active,94.0,36.9,298.1,274.4,2400,0.0,40.0,0,328,247.1,27.3,296,32
2026-06-01 14:22:20,active,94.0,36.9,298.1,265.4,2400,0.0,37.0,0,327,238.1,27.3,294,33
2026-06-01 14:22:25,active,94.0,34.0,295.2,265.4,2400,0.0,38.0,0,327,238.1,27.3,294,33
2026-06-01 14:22:30,active,94.0,27.8,289.0,265.4,2400,0.0,37.0,0,327,238.1,27.3,294,33
2026-06-01 14:22:35,active,94.0,22.5,283.7,271.0,2400,0.0,35.0,0,327,238.1,32.9,288,39
